,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
2118,1-1-001,2119,2024-10-07 17:51:32.661189,,0.7303399736682574,0.684309184551239,0.8064621090888977,0.03412541089666724,0.0023657601788839087,-0.016223638419708936,0.04606794864003887,0.0,0.0,0.7279742134893762,0.6834166845380532,0.767273655983096,0.060081569437630974,0.6678926440517452,2118.0,32.99791666666667,33.0078125,32.984375,0.006466265521832853,,,,,,,,,
2119,1-1-001,2120,2024-10-07 17:52:02.661189,,0.6611580888430277,0.6426425576210022,0.6837061047554016,0.011246757074568828,-0.0004837261724572241,-0.008937629471310186,0.003042590794081484,0.0,0.0,0.6616418150154832,0.6487247669257218,0.6829189837639857,0.060081569437630974,0.6015602455778523,2119.0,32.989322916666666,33.0,32.9765625,0.007808008766515945,,,,,,,,,
2120,1-1-001,2121,2024-10-07 17:52:32.661189,,0.674653697013855,0.6429791450500488,0.7408837676048279,0.022103777692482243,0.0007906399810511302,-0.04767847192776752,0.07590810498873357,1.0,0.08629077811945583,0.6738630570328067,0.6500262314063466,0.692759139292868,0.060081569437630974,0.6137814875951757,2120.0,32.98828125,33.0,32.9765625,0.007032746488257494,,,,,,,,,
2121,1-1-001,2122,2024-10-07 17:53:02.661189,,0.6632430568337441,0.6366541385650635,0.7256953120231628,0.019405527315100948,-0.0007285127086552103,-0.025202922037370453,0.05199558344540138,0.0,0.0,0.6639715695423989,0.6495883352893118,0.6766394157516346,0.060081569437630974,0.6038900001047679,2121.0,33.02734375,33.078125,32.9765625,0.030482907298880715,,,,,,,,,
2122,1-1-001,2123,2024-10-07 17:53:32.661189,,0.6493511433402698,0.6278607845306396,0.6902695894241333,0.013279014380103997,0.0005205013370291025,-0.013938388278740685,0.031207796461258413,0.0,0.0,0.6488306420032433,0.628100874181345,0.6590652029621442,0.060081569437630974,0.5887490725656123,2122.0,33.12109375,33.171875,33.0859375,0.02727631771485172,,,,,,,,,
2123,1-1-001,2124,2024-10-07 17:54:02.661189,,0.611523355046908,0.5830667018890381,0.6651798486709595,0.016763319916412365,-0.00037331951452198285,-0.018196576873577234,0.04563768667311191,0.0,0.0,0.6118966745614378,0.5874940571520667,0.6276538976635292,0.060081569437630974,0.5518151051238068,2123.0,33.22265625,33.2578125,33.171875,0.026572798460004092,,,,,,,,,
2124,1-1-001,2125,2024-10-07 17:54:32.661189,,0.5671877632538478,0.5414000749588013,0.6004430055618286,0.013417670662287511,0.0006204235429121706,-0.02053496500487755,0.02733493879578717,0.0,0.0,0.5665673397109323,0.5565839930467238,0.5869965425572874,0.060081569437630974,0.5064857702733013,2124.0,33.28203125,33.3046875,33.2578125,0.01381639290202561,,,,,,,,,
2125,1-1-001,2126,2024-10-07 17:55:02.661189,,0.5418863783280055,0.5081481337547302,0.5883539319038391,0.017942496198173084,-0.0008958581072702577,-0.01534659235411489,0.036416396945503304,0.0,0.0,0.5427822364352816,0.5153696074544264,0.5625795521404539,0.060081569437630974,0.4827006669976506,2125.0,33.342447916666664,33.390625,33.3046875,0.025958469832992263,,,,,,,,,
2126,1-1-001,2127,2024-10-07 17:55:32.661189,,0.506430592139562,0.4886120557785034,0.5338549017906189,0.010529696287492013,0.0007675471579959219,-0.013698006524276708,0.023230925541005545,0.0,0.0,0.5056630449815694,0.49910167890316093,0.5151947262337175,0.060081569437630974,0.44558147554393845,2126.0,33.42161458333333,33.4453125,33.3828125,0.0187458837675306,,,,,,,,,
2127,1-1-001,2128,2024-10-07 17:56:02.661189,,0.48427267173926036,0.4575479328632355,0.5443592667579651,0.015566530681886947,-0.0011173058957165566,-0.021212284690102,0.04490685663334576,0.0,0.0,0.4853899776349788,0.4689541783059391,0.49948455741232584,0.060081569437630974,0.42530840819734783,2127.0,33.49661458333333,33.546875,33.4375,0.02742508940578818,,,,,,,,,
2128,1-1-001,2129,2024-10-07 17:56:32.661189,,0.4915124423801899,0.4650229513645172,0.5446677803993225,0.02088163663115918,0.0017779914863365132,-0.020009745261929203,0.04956967864516543,0.0,0.0,0.48973445089385703,0.4740690952195598,0.5059126567393335,0.060081569437630974,0.42965288145622604,2128.0,33.57864583333333,33.6171875,33.53125,0.023565860190599315,,,,,,,,,
2129,1-1-001,2130,2024-10-07 17:57:02.661189,,0.47238076056043304,0.4546308517456054,0.5020474791526794,0.012177333821210359,-0.0005945579992855821,-0.014375400865341358,0.0279555675087797,0.0,0.0,0.472975318559722,0.45510214247060987,0.4950323272855947,0.060081569437630974,0.41289374912209104,2129.0,33.614322916666666,33.6328125,33.59375,0.007808008766515209,,,,,,,,,
2130,1-1-001,2131,2024-10-07 17:57:32.661189,,0.4584422146280607,0.4436637163162231,0.4865785241127014,0.009328916113327122,-0.002608744287932106,-0.03130632018907339,0.026364068244250194,0.0,0.0,0.46105095891599535,0.4511318800088873,0.484808992925835,0.060081569437630974,0.40096938947836436,2130.0,33.6015625,33.6171875,33.5859375,0.008704468977048912,,,,,,,,,
2131,1-1-001,2132,2024-10-07 17:58:02.661189,,0.487601725757122,0.4667058885097503,0.5458878874778748,0.018868522586788956,0.002408128404341084,-0.017689525425897627,0.05691726523686779,0.0,0.0,0.4851935973527832,0.4710826093329779,0.4978627808136316,0.060081569437630974,0.42511202791515224,2131.0,33.614322916666666,33.625,33.6015625,0.007808008766514649,,,,,,,,,
2132,1-1-001,2133,2024-10-07 17:58:32.661189,,0.4911430157721043,0.4465948343276977,0.5516519546508789,0.023573853032571753,-0.0014598187632621534,-0.041211884391878985,0.05141808857758412,0.0,0.0,0.49260283453536957,0.4721076575524532,0.5112148915527696,0.060081569437630974,0.4325212650977386,2132.0,33.614583333333336,33.6328125,33.6015625,0.009021097956086339,,,,,,,,,
2133,1-1-001,2134,2024-10-07 17:59:02.661189,,0.5067876326541106,0.4751626253128052,0.56055748462677,0.020195126937317877,0.0023394025226717574,-0.02385188584771993,0.051889850945892,0.0,0.0,0.504448230131443,0.4837580903924824,0.5186358667558553,0.060081569437630974,0.44436666069381203,2133.0,33.64036458333333,33.65625,33.625,0.008073061502223141,,,,,,,,,
2134,1-1-001,2135,2024-10-07 17:59:32.661189,,0.5080441057682037,0.4392881095409393,0.5334622263908386,0.016798529080361634,-0.00248524620261502,-0.0570895774016333,0.023227485727374618,0.0,0.0,0.5105293519708225,0.4916989687421533,0.5186835155915981,0.060081569437630974,0.4504477825331915,2134.0,33.63671875,33.65625,33.6171875,0.009345769805332952,,,,,,,,,
2135,1-1-001,2136,2024-10-07 18:00:02.661189,,0.46412645966435473,0.028077345341444,0.5242061018943787,0.06498900860363921,0.0011494308496434783,-0.4180413160014024,0.06153893014457897,0.0,0.0,0.46297702881471575,0.44002931450115357,0.490840673446628,0.060081569437630974,0.40289545937708476,2135.0,33.63333333333333,33.6484375,33.6171875,0.006132150412225817,,,,,,,,,
2136,1-1-001,2137,2024-10-07 18:00:32.661189,,0.3833092761536439,0.3481841087341308,0.4459345042705536,0.02998402509988236,0.00029191256432563605,-0.02258499989985946,0.03285330872417353,0.0,0.0,0.3830173635893209,0.36023039557955255,0.44591245884082314,0.060081569437630974,0.32293579415168994,2136.0,33.63072916666667,33.6484375,33.609375,0.01084344825096454,,,,,,,,,
2137,1-1-001,2138,2024-10-07 18:01:02.661189,,0.34021905263264973,0.3072467744350433,0.4070166647434234,0.02473558092495757,0.0004630341392563409,-0.02326449995235069,0.03302243392758541,0.0,0.0,0.33975601849339426,0.3042763582286747,0.37399423081583655,0.060081569437630974,0.2796744490557633,2137.0,33.59609375,33.6171875,33.5625,0.01523627447265282,,,,,,,,,
2138,1-1-001,2139,2024-10-07 18:01:32.661189,,0.3447579470773538,0.2965320944786072,0.3898507356643677,0.03556493131580816,-0.001110891967752958,-0.03777107277291934,0.026716826640002234,0.0,0.0,0.3458688390451075,0.3016344509566488,0.3786234879464669,0.060081569437630974,0.2857872696074765,2138.0,33.559375,33.5859375,33.5390625,0.014449301975746636,,,,,,,,,
2139,1-1-001,2140,2024-10-07 18:02:02.661189,,0.34345624422033627,0.3123937249183655,0.377621442079544,0.015056221271217465,0.0018172805836734105,-0.03969234405414908,0.03624736638607572,0.0,0.0,0.34163896363666346,0.3306719063830433,0.3520860689725145,0.060081569437630974,0.2815573941990325,2139.0,33.57864583333333,33.59375,33.5546875,0.01159386279261612,,,,,,,,,
2140,1-1-001,2141,2024-10-07 18:02:32.661189,,0.3749438126881917,0.2990144193172455,0.4527924656867981,0.03652165691109782,-0.00021938588779188756,-0.06379522371542201,0.06708974674892698,1.0,0.130884970464349,0.37516319857598873,0.3290366391435911,0.4007135654581086,0.060081569437630974,0.31508162913835774,2140.0,33.56015625,33.578125,33.546875,0.008740662351361887,,,,,,,,,
2141,1-1-001,2142,2024-10-07 18:03:02.661189,,0.35997528632481895,0.3035863935947418,0.4136221706867218,0.02425201676168166,-0.0016181721111085047,-0.05032522780570403,0.039893735312321904,0.0,0.0,0.3615934584359273,0.33746803913963175,0.39320649646696154,0.060081569437630974,0.3015118889982963,2141.0,33.56796875,33.578125,33.5546875,0.00685083429194476,,,,,,,,,
2142,1-1-001,2143,2024-10-07 18:03:32.661189,,0.3825790690879027,0.3592634201049804,0.4337332248687744,0.01506500100091341,0.0005060764480582812,-0.018788885529522542,0.03699027955675114,0.0,0.0,0.3820729926398448,0.3716452584011668,0.39720517415586903,0.060081569437630974,0.3219914232022138,2142.0,33.575520833333336,33.5859375,33.5546875,0.007205203709021402,,,,,,,,,
2143,1-1-001,2144,2024-10-07 18:04:02.661189,,0.368182044227918,0.3588427007198334,0.3851525485515594,0.006665348096016743,-0.0005229581165235324,-0.00861385156161162,0.012226701989616374,0.0,0.0,0.3687050023444428,0.36423673582936983,0.37389007545690284,0.060081569437630974,0.3086234329068118,2143.0,33.579427083333336,33.59375,33.546875,0.009641360973183567,,,,,,,,,
2144,1-1-001,2145,2024-10-07 18:04:32.661189,,0.35593086952964464,0.295732706785202,0.3903556168079376,0.018846785857628782,-0.0009451599568102144,-0.042890176578482174,0.021951787783217526,0.0,0.0,0.3568760294864546,0.33625899779391916,0.36856476576354313,0.060081569437630974,0.2967944600488236,2144.0,33.5875,33.6015625,33.578125,0.006290279686506958,,,,,,,,,
2145,1-1-001,2146,2024-10-07 18:05:02.661189,,0.34630729680260025,0.2995473444461822,0.3903836607933044,0.015651273314105218,0.002150804075594973,-0.040511193879792684,0.037973854246007424,0.0,0.0,0.3441564927270049,0.3193310545153821,0.3589140282922204,0.060081569437630974,0.2840749232893739,2145.0,33.57005208333333,33.5859375,33.5546875,0.00753363655729051,,,,,,,,,
2146,1-1-001,2147,2024-10-07 18:05:32.661189,,0.33400178079803783,0.3040351569652557,0.385390967130661,0.022418085586853535,-0.00036034140232192835,-0.01673457623564186,0.03913199460543948,0.0,0.0,0.3343621222003635,0.30927450890904273,0.3530035021003783,0.060081569437630974,0.2742805527627325,2146.0,33.545572916666664,33.5703125,33.53125,0.011438519637673844,,,,,,,,,
2147,1-1-001,2148,2024-10-07 18:06:02.661189,,0.33167243798573814,0.3096729815006256,0.3643823564052582,0.012093933102979449,-0.00028317686915914207,-0.011646263563347007,0.022433147453076428,0.0,0.0,0.331955614854898,0.3184890440741974,0.34416511616840184,0.060081569437630974,0.271874045417267,2147.0,33.54140625,33.5625,33.53125,0.007985688134308501,,,,,,,,,
2148,1-1-001,2149,2024-10-07 18:06:32.661189,,0.3193752204378446,0.2992948889732361,0.3633585572242737,0.01589363166815489,0.0004918696858183282,-0.02062796435343966,0.035576567223277386,0.0,0.0,0.31888335075202556,0.3065299117581708,0.32990325928179226,0.060081569437630974,0.2588017813143946,2148.0,33.52526041666667,33.5390625,33.5078125,0.007589304579564583,,,,,,,,,
2149,1-1-001,2150,2024-10-07 18:07:02.661189,,0.2995931570107738,0.0304322689771652,0.3288023471832275,0.03777808129741862,-0.0029004313975420502,-0.2535405735169813,0.04301148159709237,0.0,0.0,0.3024935884083154,0.28384933257475503,0.3259145851039967,0.060081569437630974,0.24241201897068443,2149.0,33.486979166666664,33.515625,33.453125,0.015803577226721054,,,,,,,,,
2150,1-1-001,2151,2024-10-07 18:07:32.661189,,0.32186011895537375,0.2828021645545959,0.3496987521648407,0.010752382731136908,0.002541962714535699,-0.013382545027124146,0.04818900653519453,1.0,0.056342108011606634,0.3193181562408387,0.28867776757427105,0.33141027746111457,0.060081569437630974,0.2592365868032077,2150.0,33.43177083333333,33.4609375,33.4140625,0.011593862792614094,,,,,,,,,
2151,1-1-001,2152,2024-10-07 18:08:02.661189,,0.3076428378621737,0.2903332710266113,0.3388718962669372,0.013080927952957655,-0.00015885664192294289,-0.017793268924574238,0.02901067431981679,0.0,0.0,0.30780169450409883,0.29691416923305153,0.3228563803738583,0.060081569437630974,0.24772012506646784,2151.0,33.393489583333334,33.4296875,33.359375,0.018291278625148663,,,,,,,,,
2152,1-1-001,2153,2024-10-07 18:08:32.661189,,0.31119616503516834,0.2807826399803161,0.3563884198665619,0.018847855446161386,0.000514012957728033,-0.023223590965748865,0.04391061755812231,0.0,0.0,0.3106821520774422,0.29936551149749174,0.3224968776610722,0.060081569437630974,0.2506005826398112,2152.0,33.35130208333333,33.375,33.3203125,0.01413763056104882,,,,,,,,,
2153,1-1-001,2154,2024-10-07 18:09:02.661189,,0.29978330434920886,0.0286511648446321,0.3245950043201446,0.036496863511555934,-0.0006334195057884457,-0.2572305899342592,0.030279079703517932,0.0,0.0,0.30041672385499596,0.2858817547788941,0.3118234551474632,0.060081569437630974,0.24033515441736497,2153.0,33.31197916666667,33.3359375,33.296875,0.011593862792621402,,,,,,,,,
2154,1-1-001,2155,2024-10-07 18:09:32.661189,,0.3089187110463778,0.2701661288738251,0.364087849855423,0.016471051347372864,-0.0004887138772447237,-0.03557385819636809,0.04284986647612882,1.0,0.06673286721702329,0.30940742492362294,0.30268645336661915,0.32198267444357004,0.060081569437630974,0.24932585548599195,2154.0,33.278645833333336,33.3046875,33.25,0.014263608268368014,,,,,,,,,
2155,1-1-001,2156,2024-10-07 18:10:02.661189,,0.3159142213563124,0.2947649955749511,0.3549018204212188,0.01361520777332052,0.000560744369869645,-0.006127441017520954,0.03220752229976609,0.0,0.0,0.3153534769864459,0.2998571353353583,0.3291585133138416,0.060081569437630974,0.2552719075488149,2155.0,33.24375,33.265625,33.2265625,0.009924621616172306,,,,,,,,,
2156,1-1-001,2157,2024-10-07 18:10:32.661189,,0.32507346918185553,0.3038388192653656,0.3598945438861847,0.012937552688358684,0.00030100319221363844,-0.017231652382459856,0.030766340966995848,0.0,0.0,0.32477246598964793,0.3129528594578902,0.336664151188608,0.060081569437630974,0.26469089655201694,2156.0,33.21510416666667,33.234375,33.203125,0.00839261421843953,,,,,,,,,
2157,1-1-001,2158,2024-10-07 18:11:02.661189,,0.2896343977500994,0.1676614582538604,0.3238657414913177,0.02516575627514536,-0.00028102179269378545,-0.10020336394720639,0.024570424806880764,0.0,0.0,0.28991541954279426,0.2635272515488862,0.3143423677126138,0.060081569437630974,0.22983385010516327,2157.0,33.22083333333333,33.2421875,33.203125,0.009160010971921255,,,,,,,,,
2158,1-1-001,2159,2024-10-07 18:11:32.661189,,0.26791824599107106,0.2217537462711334,0.2936570644378662,0.01577116307176836,-0.00013925414861459367,-0.026152710267193534,0.015315067788987472,0.0,0.0,0.2680575001396867,0.24095735383021744,0.2795732796736464,0.060081569437630974,0.20797593070205572,2158.0,33.19765625,33.21875,33.171875,0.011812662492040486,,,,,,,,,
2159,1-1-001,2160,2024-10-07 18:12:02.661189,,0.20808096579276023,0.0251029804348945,0.2583715617656708,0.055884901794317245,0.0007677966701243992,-0.15948214586096177,0.05994334779747564,3.0,0.21618965716493396,0.20731316912263653,0.16391714479883446,0.2404837468382872,0.060081569437630974,0.14723159968500554,2159.0,33.15572916666667,33.1796875,33.125,0.01601524170763564,,,,,,,,,
2160,1-1-001,2161,2024-10-07 18:12:32.661189,,0.2522399690002203,0.2401397973299026,0.3095748126506805,0.018630205631674564,0.0007122253299464651,-0.020978023600619403,0.0403658909917148,0.0,0.0,0.2515277436702752,0.23977420400399854,0.271687007743684,0.060081569437630974,0.1914461742326442,2160.0,33.10494791666667,33.1328125,33.078125,0.015716774301121995,,,,,,,,,
2161,1-1-001,2162,2024-10-07 18:13:02.661189,,0.2434169568121433,0.2158634811639785,0.2705447971820831,0.012096390791015018,-0.0010778858944037021,-0.042076632859086194,0.012719752640857113,0.0,0.0,0.244494842706548,0.23539225592617294,0.26518410178593255,0.060081569437630974,0.18441327326891704,2161.0,33.11276041666667,33.140625,33.0859375,0.017966212027155093,,,,,,,,,
2162,1-1-001,2163,2024-10-07 18:13:32.661189,,0.22201729019482927,0.2004506140947342,0.2357220947742462,0.010914215559992137,0.0002659283963835916,-0.012335147718955192,0.008292998244435244,0.0,0.0,0.2217513617984475,0.20998712185217608,0.23529580871985714,0.060081569437630974,0.16166979236081652,2162.0,33.16015625,33.1796875,33.140625,0.013256664617802455,,,,,,,,,
2163,1-1-001,2164,2024-10-07 18:14:02.661189,,0.23677579785386718,0.1519120186567306,0.2887064516544342,0.024778662744600947,0.0003433406953483632,-0.0726843899747473,0.03162325536690698,0.0,0.0,0.23643245715852085,0.21766835029563514,0.26778171065682604,0.060081569437630974,0.17635088772088986,2163.0,33.1859375,33.203125,33.171875,0.008308601950952395,,,,,,,,,
2164,1-1-001,2165,2024-10-07 18:14:32.661189,,0.2414023447781801,0.2295373082160949,0.2678240537643432,0.009310347188161979,-0.0005085500052313872,-0.009995901836077393,0.012295141341430137,0.0,0.0,0.24191089478341216,0.23132934935693075,0.2654418883355635,0.060081569437630974,0.18182932534578117,2164.0,33.184375,33.203125,33.1640625,0.011892568673551724,,,,,,,,,
2165,1-1-001,2166,2024-10-07 18:15:02.661189,,0.2295722586413224,0.2054293006658554,0.2522288560867309,0.009220502912352964,-0.0027335310203249635,-0.03259457246052314,0.01477857521268992,0.0,0.0,0.23230578966164753,0.22358408070687363,0.2721140974776127,0.060081569437630974,0.17222422022401657,2165.0,33.14817708333333,33.171875,33.109375,0.02025681746758566,,,,,,,,,
2166,1-1-001,2167,2024-10-07 18:15:32.661189,,0.26548290216984843,0.0290578734129667,0.3383810222148895,0.06367692733913811,0.005105913488549719,-0.1949383788977168,0.0722707614670803,3.0,0.07501477022330584,0.26037698868130094,0.2234827487890911,0.2912864760069458,0.060081569437630974,0.20029541924366995,2166.0,33.11354166666667,33.140625,33.09375,0.014174799051869547,,,,,,,,,
2167,1-1-001,2168,2024-10-07 18:16:02.661189,,0.24702474564934768,0.0278938449919223,0.2917217016220093,0.03701032155234409,-0.011548381183489121,-0.21036740993057867,0.09614822853906844,3.0,0.2190650594662851,0.25857312683283834,0.16574349414007153,0.4444385026454407,0.060081569437630974,0.19849155739520735,2167.0,33.0890625,33.140625,33.03125,0.030815951142673857,,,,,,,,,
