,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
1031,1-1-001,1032,2024-10-06 08:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1032,1-1-001,1033,2024-10-06 08:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1033,1-1-001,1034,2024-10-06 08:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1034,1-1-001,1035,2024-10-06 08:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1035,1-1-001,1036,2024-10-06 08:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1036,1-1-001,1037,2024-10-06 08:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1037,1-1-001,1038,2024-10-06 08:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1038,1-1-001,1039,2024-10-06 08:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1039,1-1-001,1040,2024-10-06 08:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1040,1-1-001,1041,2024-10-06 08:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1041,1-1-001,1042,2024-10-06 08:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1042,1-1-001,1043,2024-10-06 08:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1043,1-1-001,1044,2024-10-06 08:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1044,1-1-001,1045,2024-10-06 08:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1045,1-1-001,1046,2024-10-06 08:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1046,1-1-001,1047,2024-10-06 08:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1047,1-1-001,1048,2024-10-06 08:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1048,1-1-001,1049,2024-10-06 08:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1049,1-1-001,1050,2024-10-06 08:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1050,1-1-001,1051,2024-10-06 08:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1051,1-1-001,1052,2024-10-06 08:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1052,1-1-001,1053,2024-10-06 09:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1053,1-1-001,1054,2024-10-06 09:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1054,1-1-001,1055,2024-10-06 09:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1055,1-1-001,1056,2024-10-06 09:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1056,1-1-001,1057,2024-10-06 09:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1057,1-1-001,1058,2024-10-06 09:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1058,1-1-001,1059,2024-10-06 09:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1059,1-1-001,1060,2024-10-06 09:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1060,1-1-001,1061,2024-10-06 09:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1061,1-1-001,1062,2024-10-06 09:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1062,1-1-001,1063,2024-10-06 09:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1063,1-1-001,1064,2024-10-06 09:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1064,1-1-001,1065,2024-10-06 09:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1065,1-1-001,1066,2024-10-06 09:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1066,1-1-001,1067,2024-10-06 09:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1067,1-1-001,1068,2024-10-06 09:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1068,1-1-001,1069,2024-10-06 09:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1069,1-1-001,1070,2024-10-06 09:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1070,1-1-001,1071,2024-10-06 09:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1071,1-1-001,1072,2024-10-06 09:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1072,1-1-001,1073,2024-10-06 09:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1073,1-1-001,1074,2024-10-06 09:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1074,1-1-001,1075,2024-10-06 09:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1075,1-1-001,1076,2024-10-06 09:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1076,1-1-001,1077,2024-10-06 09:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1077,1-1-001,1078,2024-10-06 09:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1078,1-1-001,1079,2024-10-06 09:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1079,1-1-001,1080,2024-10-06 09:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1080,1-1-001,1081,2024-10-06 09:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1081,1-1-001,1082,2024-10-06 09:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1082,1-1-001,1083,2024-10-06 10:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1083,1-1-001,1084,2024-10-06 10:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1084,1-1-001,1085,2024-10-06 10:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1085,1-1-001,1086,2024-10-06 10:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1086,1-1-001,1087,2024-10-06 10:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1087,1-1-001,1088,2024-10-06 10:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1088,1-1-001,1089,2024-10-06 10:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1089,1-1-001,1090,2024-10-06 10:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1090,1-1-001,1091,2024-10-06 10:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1091,1-1-001,1092,2024-10-06 10:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1092,1-1-001,1093,2024-10-06 10:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1093,1-1-001,1094,2024-10-06 10:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1094,1-1-001,1095,2024-10-06 10:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1095,1-1-001,1096,2024-10-06 10:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1096,1-1-001,1097,2024-10-06 10:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1097,1-1-001,1098,2024-10-06 10:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1098,1-1-001,1099,2024-10-06 10:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1099,1-1-001,1100,2024-10-06 10:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1100,1-1-001,1101,2024-10-06 10:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1101,1-1-001,1102,2024-10-06 10:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1102,1-1-001,1103,2024-10-06 10:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1103,1-1-001,1104,2024-10-06 10:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1104,1-1-001,1105,2024-10-06 10:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1105,1-1-001,1106,2024-10-06 10:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1106,1-1-001,1107,2024-10-06 10:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1107,1-1-001,1108,2024-10-06 10:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1108,1-1-001,1109,2024-10-06 10:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1109,1-1-001,1110,2024-10-06 10:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1110,1-1-001,1111,2024-10-06 10:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1111,1-1-001,1112,2024-10-06 10:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1112,1-1-001,1113,2024-10-06 11:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1113,1-1-001,1114,2024-10-06 11:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1114,1-1-001,1115,2024-10-06 11:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1115,1-1-001,1116,2024-10-06 11:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1116,1-1-001,1117,2024-10-06 11:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1117,1-1-001,1118,2024-10-06 11:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1118,1-1-001,1119,2024-10-06 11:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1119,1-1-001,1120,2024-10-06 11:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1120,1-1-001,1121,2024-10-06 11:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1121,1-1-001,1122,2024-10-06 11:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1122,1-1-001,1123,2024-10-06 11:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1123,1-1-001,1124,2024-10-06 11:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1124,1-1-001,1125,2024-10-06 11:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1125,1-1-001,1126,2024-10-06 11:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1126,1-1-001,1127,2024-10-06 11:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1127,1-1-001,1128,2024-10-06 11:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1128,1-1-001,1129,2024-10-06 11:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1129,1-1-001,1130,2024-10-06 11:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1130,1-1-001,1131,2024-10-06 11:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1131,1-1-001,1132,2024-10-06 11:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1132,1-1-001,1133,2024-10-06 11:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1133,1-1-001,1134,2024-10-06 11:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1134,1-1-001,1135,2024-10-06 11:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1135,1-1-001,1136,2024-10-06 11:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1136,1-1-001,1137,2024-10-06 11:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1137,1-1-001,1138,2024-10-06 11:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1138,1-1-001,1139,2024-10-06 11:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1139,1-1-001,1140,2024-10-06 11:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1140,1-1-001,1141,2024-10-06 11:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1141,1-1-001,1142,2024-10-06 11:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1142,1-1-001,1143,2024-10-06 12:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1143,1-1-001,1144,2024-10-06 12:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1144,1-1-001,1145,2024-10-06 12:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1145,1-1-001,1146,2024-10-06 12:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1146,1-1-001,1147,2024-10-06 12:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1147,1-1-001,1148,2024-10-06 12:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1148,1-1-001,1149,2024-10-06 12:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1149,1-1-001,1150,2024-10-06 12:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1150,1-1-001,1151,2024-10-06 12:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1151,1-1-001,1152,2024-10-06 12:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1152,1-1-001,1153,2024-10-06 12:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1153,1-1-001,1154,2024-10-06 12:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1154,1-1-001,1155,2024-10-06 12:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1155,1-1-001,1156,2024-10-06 12:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1156,1-1-001,1157,2024-10-06 12:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1157,1-1-001,1158,2024-10-06 12:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1158,1-1-001,1159,2024-10-06 12:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1159,1-1-001,1160,2024-10-06 12:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1160,1-1-001,1161,2024-10-06 12:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1161,1-1-001,1162,2024-10-06 12:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1162,1-1-001,1163,2024-10-06 12:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1163,1-1-001,1164,2024-10-06 12:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1164,1-1-001,1165,2024-10-06 12:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1165,1-1-001,1166,2024-10-06 12:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1166,1-1-001,1167,2024-10-06 12:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1167,1-1-001,1168,2024-10-06 12:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1168,1-1-001,1169,2024-10-06 12:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1169,1-1-001,1170,2024-10-06 12:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1170,1-1-001,1171,2024-10-06 12:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1171,1-1-001,1172,2024-10-06 12:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1172,1-1-001,1173,2024-10-06 13:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1173,1-1-001,1174,2024-10-06 13:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1174,1-1-001,1175,2024-10-06 13:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1175,1-1-001,1176,2024-10-06 13:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1176,1-1-001,1177,2024-10-06 13:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1177,1-1-001,1178,2024-10-06 13:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1178,1-1-001,1179,2024-10-06 13:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1179,1-1-001,1180,2024-10-06 13:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1180,1-1-001,1181,2024-10-06 13:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1181,1-1-001,1182,2024-10-06 13:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1182,1-1-001,1183,2024-10-06 13:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1183,1-1-001,1184,2024-10-06 13:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1184,1-1-001,1185,2024-10-06 13:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1185,1-1-001,1186,2024-10-06 13:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1186,1-1-001,1187,2024-10-06 13:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1187,1-1-001,1188,2024-10-06 13:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1188,1-1-001,1189,2024-10-06 13:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1189,1-1-001,1190,2024-10-06 13:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1190,1-1-001,1191,2024-10-06 13:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1191,1-1-001,1192,2024-10-06 13:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1192,1-1-001,1193,2024-10-06 13:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1193,1-1-001,1194,2024-10-06 13:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1194,1-1-001,1195,2024-10-06 13:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1195,1-1-001,1196,2024-10-06 13:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1196,1-1-001,1197,2024-10-06 13:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1197,1-1-001,1198,2024-10-06 13:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1198,1-1-001,1199,2024-10-06 13:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1199,1-1-001,1200,2024-10-06 13:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1200,1-1-001,1201,2024-10-06 13:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1201,1-1-001,1202,2024-10-06 13:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1202,1-1-001,1203,2024-10-06 14:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1203,1-1-001,1204,2024-10-06 14:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1204,1-1-001,1205,2024-10-06 14:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1205,1-1-001,1206,2024-10-06 14:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1206,1-1-001,1207,2024-10-06 14:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1207,1-1-001,1208,2024-10-06 14:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1208,1-1-001,1209,2024-10-06 14:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1209,1-1-001,1210,2024-10-06 14:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1210,1-1-001,1211,2024-10-06 14:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1211,1-1-001,1212,2024-10-06 14:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1212,1-1-001,1213,2024-10-06 14:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1213,1-1-001,1214,2024-10-06 14:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1214,1-1-001,1215,2024-10-06 14:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1215,1-1-001,1216,2024-10-06 14:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1216,1-1-001,1217,2024-10-06 14:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1217,1-1-001,1218,2024-10-06 14:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1218,1-1-001,1219,2024-10-06 14:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1219,1-1-001,1220,2024-10-06 14:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1220,1-1-001,1221,2024-10-06 14:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1221,1-1-001,1222,2024-10-06 14:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1222,1-1-001,1223,2024-10-06 14:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1223,1-1-001,1224,2024-10-06 14:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1224,1-1-001,1225,2024-10-06 14:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1225,1-1-001,1226,2024-10-06 14:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1226,1-1-001,1227,2024-10-06 14:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1227,1-1-001,1228,2024-10-06 14:50:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1228,1-1-001,1229,2024-10-06 14:52:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1229,1-1-001,1230,2024-10-06 14:54:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1230,1-1-001,1231,2024-10-06 14:56:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1231,1-1-001,1232,2024-10-06 14:58:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1232,1-1-001,1233,2024-10-06 15:00:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1233,1-1-001,1234,2024-10-06 15:02:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1234,1-1-001,1235,2024-10-06 15:04:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1235,1-1-001,1236,2024-10-06 15:06:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1236,1-1-001,1237,2024-10-06 15:08:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1237,1-1-001,1238,2024-10-06 15:10:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1238,1-1-001,1239,2024-10-06 15:12:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1239,1-1-001,1240,2024-10-06 15:14:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1240,1-1-001,1241,2024-10-06 15:16:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1241,1-1-001,1242,2024-10-06 15:18:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1242,1-1-001,1243,2024-10-06 15:20:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1243,1-1-001,1244,2024-10-06 15:22:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1244,1-1-001,1245,2024-10-06 15:24:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1245,1-1-001,1246,2024-10-06 15:26:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1246,1-1-001,1247,2024-10-06 15:28:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1247,1-1-001,1248,2024-10-06 15:30:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1248,1-1-001,1249,2024-10-06 15:32:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1249,1-1-001,1250,2024-10-06 15:34:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1250,1-1-001,1251,2024-10-06 15:36:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1251,1-1-001,1252,2024-10-06 15:38:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1252,1-1-001,1253,2024-10-06 15:40:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1253,1-1-001,1254,2024-10-06 15:42:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1254,1-1-001,1255,2024-10-06 15:44:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1255,1-1-001,1256,2024-10-06 15:46:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1256,1-1-001,1257,2024-10-06 15:48:37.413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
